Date, Inside, Outside
2014-03-02 07:31:04 ,18.75, 0.375
2014-03-02 07:32:04 ,18.75, 0.375
2014-03-02 07:33:04 ,18.75, 0.187
2014-03-02 07:34:04 ,18.75, 0.125
2014-03-02 07:35:03 ,18.812, 0.312
2014-03-02 07:36:04 ,18.812, 0.562
2014-03-02 07:37:04 ,18.812, 0.687
2014-03-02 07:38:04 ,18.875, 0.625
2014-03-02 07:39:04 ,18.875, 0.75
2014-03-02 07:40:03 ,18.937, 0.875
2014-03-02 07:41:04 ,18.937, 0.875
2014-03-02 07:42:04 ,18.937, 1.062
2014-03-02 07:43:03 ,18.937, 0.937
2014-03-02 07:44:04 ,18.937, 0.937
2014-03-02 07:45:04 ,18.875, 1.25
2014-03-02 07:46:04 ,18.875, 1.437
2014-03-02 07:47:04 ,18.875, 1.312
2014-03-02 07:48:03 ,18.875, 1.312
2014-03-02 07:49:04 ,18.875, 1.5
2014-03-02 07:50:04 ,18.875, 1.625
2014-03-02 07:51:04 ,18.875, 1.312
2014-03-02 07:52:04 ,18.875, 1.312
2014-03-02 07:53:03 ,18.875, 1.5
2014-03-02 07:54:03 ,18.875, 1.562
2014-03-02 07:55:04 ,18.875, 1.625
2014-03-02 07:56:04 ,18.937, 1.562
2014-03-02 07:57:03 ,18.937, 1.562
2014-03-02 07:58:04 ,18.937, 1.562
2014-03-02 07:59:04 ,18.937, 1.5
2014-03-02 08:00:04 ,18.937, 1.562
2014-03-02 08:01:04 ,18.937, 1.625
2014-03-02 08:02:05 ,18.937, 1.437
2014-03-02 08:03:03 ,18.937, 1.375
2014-03-02 08:04:04 ,18.937, 1.5
2014-03-02 08:05:03 ,18.937, 1.875
2014-03-02 08:06:04 ,18.937, 1.75
2014-03-02 08:07:04 ,18.937, 1.875
2014-03-02 08:08:03 ,18.937, 1.687
2014-03-02 08:09:03 ,18.937, 1.562
2014-03-02 08:10:04 ,19.0, 1.375
2014-03-02 08:11:03 ,18.937, 1.687
2014-03-02 08:12:04 ,19.0, 1.687
2014-03-02 08:13:03 ,19.0, 1.75
2014-03-02 08:14:03 ,19.0, 1.937
2014-03-02 08:15:04 ,19.062, 2.0
2014-03-02 08:16:04 ,19.0, 2.062
2014-03-02 08:17:04 ,19.0, 2.187
2014-03-02 08:18:03 ,19.062, 2.062
2014-03-02 08:19:04 ,19.062, 1.937
2014-03-02 08:20:03 ,19.062, 2.125
2014-03-02 08:21:04 ,19.125, 2.375
2014-03-02 08:22:03 ,19.125, 2.125
2014-03-02 08:23:04 ,19.125, 1.937
2014-03-02 08:24:04 ,19.062, 2.125
2014-03-02 08:25:03 ,19.062, 2.062
2014-03-02 08:26:04 ,19.125, 2.062
2014-03-02 08:27:03 ,19.125, 2.187
2014-03-02 08:28:03 ,19.125, 2.375
2014-03-02 08:29:04 ,19.125, 2.375
2014-03-02 08:30:04 ,19.125, 2.437
2014-03-02 08:31:03 ,19.125, 2.437
2014-03-02 08:32:04 ,19.125, 2.625
2014-03-02 08:33:04 ,19.125, 2.375
2014-03-02 08:34:03 ,19.125, 2.625
2014-03-02 08:35:04 ,19.125, 2.5
2014-03-02 08:36:04 ,19.125, 2.625
2014-03-02 08:37:03 ,19.125, 2.75
2014-03-02 08:38:04 ,19.125, 2.937
2014-03-02 08:39:04 ,19.125, 2.937
2014-03-02 08:40:03 ,19.062, 2.75
2014-03-02 08:41:04 ,19.125, 2.687
2014-03-02 08:42:03 ,19.125, 2.937
2014-03-02 08:43:03 ,19.062, 2.812
2014-03-02 08:44:04 ,19.062, 2.625
2014-03-02 08:45:03 ,19.125, 2.75
2014-03-02 08:46:04 ,19.125, 2.875
2014-03-02 08:47:04 ,19.062, 3.062
2014-03-02 08:48:04 ,19.062, 2.937
2014-03-02 08:49:03 ,19.125, 2.625
2014-03-02 08:50:04 ,19.125, 2.437
2014-03-02 08:51:04 ,19.125, 2.562
2014-03-02 08:52:04 ,19.125, 2.375
2014-03-02 08:53:04 ,19.125, 2.812
2014-03-02 08:54:03 ,19.125, 3.187
2014-03-02 08:55:04 ,19.125, 2.875
2014-03-02 08:56:04 ,19.125, 3.062
2014-03-02 08:57:04 ,19.125, 2.937
2014-03-02 08:58:03 ,19.125, 2.812
2014-03-02 08:59:04 ,19.125, 3.0
2014-03-02 09:00:04 ,19.125, 3.062
2014-03-02 09:01:04 ,19.125, 3.312
2014-03-02 09:02:03 ,19.125, 3.062
2014-03-02 09:03:04 ,19.125, 2.875
2014-03-02 09:04:03 ,19.125, 2.687
2014-03-02 09:05:03 ,19.125, 3.0
2014-03-02 09:06:04 ,19.125, 2.875
2014-03-02 09:07:04 ,19.125, 3.125
2014-03-02 09:08:03 ,19.125, 3.0
2014-03-02 09:09:04 ,19.125, 3.375
2014-03-02 09:10:04 ,19.125, 3.187
2014-03-02 09:11:03 ,19.125, 3.187
2014-03-02 09:12:04 ,19.125, 3.375
2014-03-02 09:13:04 ,19.125, 3.312
2014-03-02 09:14:04 ,19.187, 3.312
2014-03-02 09:15:04 ,19.187, 3.312
2014-03-02 09:16:04 ,19.25, 3.125
2014-03-02 09:17:04 ,19.25, 3.5
2014-03-02 09:18:04 ,19.25, 3.187
2014-03-02 09:19:03 ,19.187, 2.875
2014-03-02 09:20:04 ,19.25, 3.062
2014-03-02 09:21:04 ,19.25, 3.687
2014-03-02 09:22:03 ,19.375, 3.437
2014-03-02 09:23:04 ,19.375, 3.5
2014-03-02 09:24:04 ,19.437, 3.75
2014-03-02 09:25:04 ,19.5, 3.812
2014-03-02 09:26:03 ,19.687, 3.562
2014-03-02 09:27:04 ,19.562, 3.75
2014-03-02 09:28:03 ,19.625, 3.437
2014-03-02 09:29:04 ,19.5, 3.312
2014-03-02 09:30:03 ,19.5, 3.25
2014-03-02 09:31:03 ,19.5, 3.437
2014-03-02 09:32:04 ,19.437, 3.5
2014-03-02 09:33:04 ,19.375, 3.625
2014-03-02 09:34:03 ,19.375, 4.0
2014-03-02 09:35:04 ,19.375, 4.0
2014-03-02 09:36:04 ,19.375, 3.812
2014-03-02 09:37:03 ,19.312, 3.75
2014-03-02 09:38:03 ,19.312, 4.0
2014-03-02 09:39:04 ,19.312, 4.0
2014-03-02 09:40:03 ,19.312, 4.125
2014-03-02 09:41:04 ,19.25, 4.0
2014-03-02 09:42:04 ,19.25, 4.25
2014-03-02 09:43:03 ,19.25, 4.437
2014-03-02 09:44:04 ,19.25, 4.437
2014-03-02 09:45:04 ,19.25, 4.5
2014-03-02 09:46:03 ,19.25, 4.125
2014-03-02 09:47:04 ,19.187, 4.125
2014-03-02 09:48:04 ,19.187, 4.25
2014-03-02 09:49:03 ,19.25, 4.75
2014-03-02 09:50:04 ,19.187, 4.875
2014-03-02 09:51:04 ,19.187, 4.437
2014-03-02 09:52:03 ,19.187, 4.687
2014-03-02 09:53:04 ,19.187, 4.5
2014-03-02 09:54:04 ,19.187, 4.75
2014-03-02 09:55:03 ,19.187, 5.062
2014-03-02 09:56:04 ,19.187, 4.812
2014-03-02 09:57:04 ,19.187, 4.437
2014-03-02 09:58:03 ,19.187, 4.75
2014-03-02 09:59:04 ,19.187, 5.062
2014-03-02 10:00:04 ,19.25, 4.937
2014-03-02 10:01:03 ,19.187, 4.812
2014-03-02 10:02:04 ,19.187, 4.75
2014-03-02 10:03:04 ,19.187, 4.562
2014-03-02 10:04:04 ,19.187, 5.0
2014-03-02 10:05:04 ,19.187, 4.875
2014-03-02 10:06:03 ,19.187, 4.875
2014-03-02 10:07:04 ,19.125, 4.875
2014-03-02 10:08:04 ,19.187, 4.875
2014-03-02 10:09:03 ,19.187, 4.937
2014-03-02 10:10:04 ,19.125, 5.312
2014-03-02 10:11:04 ,19.187, 5.437
2014-03-02 10:12:04 ,19.187, 5.375
2014-03-02 10:13:03 ,19.187, 5.312
2014-03-02 10:14:04 ,19.187, 5.437
2014-03-02 10:15:04 ,19.125, 5.562
2014-03-02 10:16:03 ,19.125, 5.437
2014-03-02 10:17:03 ,19.125, 5.375
2014-03-02 10:18:05 ,19.187, 5.062
2014-03-02 10:19:03 ,19.125, 5.062
2014-03-02 10:20:04 ,19.125, 5.125
2014-03-02 10:21:04 ,19.125, 5.187
2014-03-02 10:22:03 ,19.125, 5.25
2014-03-02 10:23:03 ,19.125, 4.937
2014-03-02 10:24:04 ,19.187, 5.312
2014-03-02 10:25:03 ,19.187, 5.187
2014-03-02 10:26:04 ,19.25, 5.437
2014-03-02 10:27:04 ,19.25, 5.375
2014-03-02 10:28:04 ,19.25, 5.375
2014-03-02 10:29:04 ,19.312, 5.062
2014-03-02 10:30:03 ,19.25, 4.937
2014-03-02 10:31:04 ,19.25, 4.75
2014-03-02 10:32:04 ,19.25, 4.812
2014-03-02 10:33:04 ,19.25, 4.937
2014-03-02 10:34:03 ,19.25, 5.187
2014-03-02 10:35:04 ,19.25, 5.0
2014-03-02 10:36:04 ,19.25, 4.687
2014-03-02 10:37:04 ,19.25, 5.062
2014-03-02 10:38:03 ,19.25, 5.687
2014-03-02 10:39:04 ,19.25, 5.937
2014-03-02 10:40:04 ,19.25, 5.687
2014-03-02 10:41:04 ,19.25, 5.937
2014-03-02 10:43:03 ,19.25, 5.375
2014-03-02 10:44:03 ,19.25, 5.625
2014-03-02 10:45:04 ,19.187, 5.875
2014-03-02 10:46:03 ,19.25, 5.875
2014-03-02 10:47:04 ,19.25, 5.875
2014-03-02 10:48:04 ,19.25, 6.0
2014-03-02 10:49:03 ,19.25, 6.437
2014-03-02 10:50:04 ,19.25, 6.437
2014-03-02 10:51:03 ,19.25, 6.187
2014-03-02 10:52:04 ,19.25, 5.937
2014-03-02 10:53:04 ,19.25, 6.125
2014-03-02 10:54:03 ,19.25, 6.187
2014-03-02 10:55:03 ,19.25, 6.187
2014-03-02 10:56:04 ,19.25, 6.812
2014-03-02 10:57:04 ,19.25, 6.375
2014-03-02 10:58:04 ,19.25, 5.875
2014-03-02 10:59:04 ,19.25, 6.437
2014-03-02 11:00:03 ,19.312, 6.687
2014-03-02 11:01:04 ,19.312, 6.125
2014-03-02 11:02:04 ,19.375, 6.312
2014-03-02 11:03:03 ,19.375, 6.562
2014-03-02 11:04:04 ,19.312, 6.625
2014-03-02 11:05:04 ,19.375, 6.687
2014-03-02 11:06:03 ,19.375, 6.312
2014-03-02 11:07:04 ,19.375, 6.375
2014-03-02 11:08:04 ,19.375, 6.25
2014-03-02 11:09:05 ,19.375, 6.312
2014-03-02 11:10:03 ,19.312, 6.75
2014-03-02 11:11:04 ,19.375, 6.937
2014-03-02 11:12:04 ,19.375, 6.937
2014-03-02 11:13:04 ,19.375, 6.812
2014-03-02 11:14:03 ,19.437, 7.062
2014-03-02 11:15:04 ,19.437, 6.437
2014-03-02 11:16:04 ,19.5, 6.437
2014-03-02 11:17:04 ,19.437, 7.0
2014-03-02 11:18:03 ,19.437, 7.0
2014-03-02 11:19:04 ,19.437, 7.312
2014-03-02 11:20:04 ,19.375, 6.937
2014-03-02 11:21:04 ,19.437, 7.0
2014-03-02 11:22:03 ,19.375, 7.25
2014-03-02 11:23:04 ,19.375, 7.125
2014-03-02 11:24:04 ,19.437, 7.375
2014-03-02 11:25:04 ,19.375, 7.312
2014-03-02 11:26:04 ,19.437, 7.687
2014-03-02 11:27:03 ,19.437, 7.937
2014-03-02 11:28:04 ,19.437, 7.812
2014-03-02 11:29:04 ,19.5, 7.625
2014-03-02 11:30:04 ,19.5, 7.625
2014-03-02 11:31:03 ,19.5, 7.312
2014-03-02 11:32:04 ,19.5, 7.25
2014-03-02 11:33:04 ,19.5, 7.375
2014-03-02 11:34:04 ,19.5, 7.312
2014-03-02 11:35:04 ,19.5, 6.937
2014-03-02 11:36:04 ,19.5, 7.312
2014-03-02 11:37:04 ,19.5, 7.437
2014-03-02 11:38:03 ,19.5, 7.937
2014-03-02 11:39:04 ,19.5, 7.625
2014-03-02 11:40:03 ,19.5, 7.937
2014-03-02 11:41:03 ,19.562, 7.062
2014-03-02 11:42:04 ,19.625, 7.375
2014-03-02 11:43:03 ,19.562, 7.5
2014-03-02 11:44:04 ,19.562, 7.625
2014-03-02 11:45:04 ,19.562, 7.312
2014-03-02 11:46:03 ,19.625, 7.687
2014-03-02 11:47:04 ,19.687, 7.687
2014-03-02 11:48:04 ,19.625, 7.875
2014-03-02 11:49:03 ,19.625, 7.562
2014-03-02 11:50:04 ,19.75, 7.875
2014-03-02 11:51:03 ,19.687, 8.125
2014-03-02 11:52:04 ,19.75, 8.312
2014-03-02 11:53:04 ,19.75, 8.062
2014-03-02 11:54:04 ,19.75, 7.875
2014-03-02 11:55:04 ,19.75, 7.875
2014-03-02 11:56:03 ,19.875, 7.625
2014-03-02 11:57:04 ,19.812, 8.062
2014-03-02 11:58:04 ,19.812, 8.312
2014-03-02 11:59:04 ,19.812, 7.875
2014-03-02 12:00:03 ,19.812, 8.125
2014-03-02 12:01:04 ,19.812, 8.437
2014-03-02 12:02:04 ,19.875, 8.25
2014-03-02 12:03:03 ,19.875, 8.312
2014-03-02 12:04:03 ,20.0, 8.625
2014-03-02 12:05:04 ,20.062, 8.375
2014-03-02 12:06:04 ,20.0, 8.812
2014-03-02 12:07:04 ,19.937, 9.062
2014-03-02 12:08:04 ,19.937, 8.875
2014-03-02 12:09:03 ,19.937, 8.937
2014-03-02 12:10:04 ,19.937, 9.187
2014-03-02 12:11:03 ,19.937, 9.0
2014-03-02 12:12:04 ,19.937, 9.375
2014-03-02 12:13:04 ,20.0, 9.125
2014-03-02 12:14:03 ,20.125, 8.562
2014-03-02 12:15:04 ,20.062, 9.125
2014-03-02 12:16:04 ,20.062, 9.375
2014-03-02 12:17:03 ,20.062, 9.312
2014-03-02 12:18:04 ,20.062, 9.625
2014-03-02 12:19:04 ,20.0, 9.125
2014-03-02 12:20:03 ,20.062, 8.937
2014-03-02 12:21:04 ,20.062, 9.0
2014-03-02 12:22:04 ,20.25, 9.437
2014-03-02 12:23:03 ,20.312, 9.687
2014-03-02 12:24:03 ,20.312, 9.625
2014-03-02 12:25:04 ,20.437, 9.562
2014-03-02 12:26:04 ,20.375, 10.062
2014-03-02 12:27:03 ,20.375, 10.312
2014-03-02 12:28:04 ,20.312, 10.437
2014-03-02 12:29:04 ,20.375, 10.437
2014-03-02 12:30:03 ,20.312, 9.812
2014-03-02 12:31:04 ,20.312, 9.5
2014-03-02 12:32:03 ,20.312, 9.187
2014-03-02 12:33:04 ,20.375, 9.312
2014-03-02 12:34:04 ,20.375, 10.125
2014-03-02 12:35:03 ,20.375, 9.562
2014-03-02 12:36:04 ,20.375, 10.312
2014-03-02 12:37:04 ,20.437, 10.25
2014-03-02 12:38:04 ,20.437, 10.062
2014-03-02 12:39:04 ,20.437, 10.125
2014-03-02 12:40:03 ,20.437, 9.937
2014-03-02 12:41:04 ,20.437, 10.0
2014-03-02 12:42:04 ,20.437, 9.687
2014-03-02 12:43:03 ,20.437, 9.562
2014-03-02 12:44:04 ,20.5, 9.75
2014-03-02 12:45:04 ,20.5, 10.5
2014-03-02 12:46:03 ,20.5, 10.562
2014-03-02 12:47:04 ,20.562, 10.812
2014-03-02 12:48:04 ,20.562, 11.187
2014-03-02 12:49:03 ,20.5, 11.312
2014-03-02 12:50:04 ,20.5, 10.125
2014-03-02 12:51:04 ,20.5, 10.812
2014-03-02 12:52:03 ,20.5, 9.75
2014-03-02 12:53:04 ,20.5, 9.75
2014-03-02 12:54:04 ,20.562, 10.125
2014-03-02 12:55:03 ,20.562, 10.687
2014-03-02 12:56:03 ,20.5, 10.0
2014-03-02 12:57:04 ,20.5, 10.25
2014-03-02 12:58:04 ,20.562, 10.375
2014-03-02 12:59:03 ,20.562, 10.062
2014-03-02 13:00:04 ,20.5, 9.937
2014-03-02 13:01:04 ,20.5, 9.937
2014-03-02 13:02:04 ,20.562, 10.75
2014-03-02 13:03:03 ,20.562, 10.812
2014-03-02 13:04:04 ,20.562, 11.062
2014-03-02 13:05:04 ,20.562, 10.875
2014-03-02 13:06:03 ,20.562, 10.75
2014-03-02 13:07:04 ,20.562, 10.875
2014-03-02 13:08:04 ,20.625, 11.125
2014-03-02 13:09:04 ,20.562, 11.062
2014-03-02 13:10:03 ,20.562, 10.75
2014-03-02 13:11:04 ,20.625, 11.062
2014-03-02 13:12:04 ,20.625, 11.0
2014-03-02 13:13:03 ,20.625, 10.437
2014-03-02 13:14:04 ,20.75, 11.687
2014-03-02 13:15:04 ,20.625, 11.062
2014-03-02 13:16:03 ,20.687, 11.312
2014-03-02 13:17:04 ,20.687, 10.562
2014-03-02 13:18:04 ,20.625, 11.187
2014-03-02 13:19:04 ,20.75, 11.687
2014-03-02 13:20:04 ,20.812, 11.187
2014-03-02 13:21:03 ,20.75, 11.25
2014-03-02 13:22:04 ,20.75, 10.562
2014-03-02 13:23:04 ,20.75, 11.5
2014-03-02 13:24:04 ,20.75, 11.937
2014-03-02 13:25:04 ,20.75, 12.562
2014-03-02 13:26:03 ,20.75, 10.937
2014-03-02 13:27:04 ,21.0, 10.187
2014-03-02 13:28:04 ,20.937, 10.187
2014-03-02 13:29:04 ,20.937, 9.625
2014-03-02 13:30:04 ,20.937, 9.687
2014-03-02 13:31:03 ,20.937, 9.937
2014-03-02 13:32:04 ,20.937, 10.75
2014-03-02 13:33:03 ,20.937, 11.75
2014-03-02 13:34:05 ,20.937, 10.875
2014-03-02 13:35:03 ,21.0, 11.0
2014-03-02 13:36:04 ,21.0, 11.437
2014-03-02 13:37:03 ,21.0, 11.562
2014-03-02 13:38:04 ,21.062, 10.875
2014-03-02 13:39:04 ,21.062, 10.562
2014-03-02 13:40:04 ,21.125, 11.0
2014-03-02 13:41:03 ,21.125, 11.25
2014-03-02 13:42:04 ,21.125, 11.687
2014-03-02 13:43:04 ,21.187, 11.625
2014-03-02 13:44:03 ,21.187, 11.5
2014-03-02 13:45:04 ,21.187, 11.312
2014-03-02 13:46:04 ,21.187, 10.5
2014-03-02 13:47:03 ,21.187, 11.312
2014-03-02 13:48:04 ,21.187, 11.812
2014-03-02 13:49:04 ,21.25, 11.5
2014-03-02 13:50:03 ,21.375, 12.0
2014-03-02 13:51:04 ,21.312, 11.187
2014-03-02 13:52:04 ,21.312, 10.625
2014-03-02 13:53:03 ,21.312, 11.562
2014-03-02 13:54:04 ,21.312, 12.187
2014-03-02 13:55:04 ,21.312, 13.0
2014-03-02 13:56:03 ,21.312, 12.937
2014-03-02 13:57:04 ,21.312, 13.312
2014-03-02 13:58:03 ,21.312, 12.0
2014-03-02 13:59:04 ,21.125, 12.125
2014-03-02 14:00:04 ,21.125, 12.812
2014-03-02 14:01:04 ,21.187, 13.312
2014-03-02 14:02:04 ,21.187, 13.375
2014-03-02 14:03:03 ,21.187, 12.812
2014-03-02 14:04:04 ,21.125, 12.75
2014-03-02 14:05:03 ,21.125, 12.75
2014-03-02 14:06:03 ,21.0, 13.312
2014-03-02 14:07:04 ,21.0, 13.062
2014-03-02 14:08:03 ,20.937, 12.125
2014-03-02 14:09:04 ,20.937, 12.25
2014-03-02 14:10:03 ,21.0, 13.5
2014-03-02 14:11:04 ,20.937, 13.75
2014-03-02 14:12:03 ,20.937, 13.125
2014-03-02 14:13:04 ,20.937, 12.812
2014-03-02 14:14:04 ,20.937, 14.0
2014-03-02 14:15:03 ,20.937, 13.687
2014-03-02 14:16:04 ,20.937, 14.0
2014-03-02 14:17:04 ,20.937, 13.375
2014-03-02 14:18:03 ,20.937, 13.062
2014-03-02 14:19:04 ,20.937, 13.312
2014-03-02 14:20:04 ,20.937, 13.437
2014-03-02 14:21:03 ,20.937, 13.812
2014-03-02 14:22:04 ,20.937, 13.062
2014-03-02 14:23:04 ,21.0, 12.562
2014-03-02 14:24:04 ,21.0, 13.687
2014-03-02 14:25:03 ,21.0, 13.5
2014-03-02 14:26:04 ,21.125, 12.75
2014-03-02 14:27:03 ,21.062, 13.687
2014-03-02 14:28:04 ,21.062, 12.687
2014-03-02 14:29:04 ,21.0, 12.812
2014-03-02 14:30:03 ,21.0, 13.062
2014-03-02 14:31:04 ,21.0, 13.875
2014-03-02 14:32:03 ,21.062, 14.0
2014-03-02 14:33:04 ,21.125, 13.562
2014-03-02 14:34:03 ,21.0, 13.437
2014-03-02 14:35:03 ,21.0, 14.375
2014-03-02 14:36:04 ,21.0, 13.187
2014-03-02 14:37:03 ,20.937, 13.75
2014-03-02 14:38:04 ,20.937, 13.562
2014-03-02 14:39:04 ,21.062, 12.75
2014-03-02 14:40:03 ,20.937, 12.687
2014-03-02 14:41:04 ,21.062, 12.625
2014-03-02 14:42:04 ,21.125, 13.062
2014-03-02 14:43:03 ,21.187, 12.687
2014-03-02 14:44:03 ,21.187, 12.625
2014-03-02 14:45:04 ,21.187, 12.812
2014-03-02 14:46:03 ,21.187, 13.5
2014-03-02 14:47:04 ,21.125, 14.25
2014-03-02 14:48:03 ,21.125, 13.562
2014-03-02 14:49:04 ,21.187, 13.25
2014-03-02 14:50:04 ,21.187, 12.625
2014-03-02 14:51:03 ,21.187, 12.937
2014-03-02 14:52:04 ,21.25, 13.312
2014-03-02 14:53:04 ,21.25, 12.375
2014-03-02 14:54:03 ,21.312, 12.812
2014-03-02 14:55:04 ,21.312, 12.937
2014-03-02 14:56:04 ,21.312, 13.5
2014-03-02 14:57:03 ,21.312, 13.562
2014-03-02 14:58:04 ,21.312, 13.062
2014-03-02 14:59:04 ,21.375, 14.25
2014-03-02 15:00:04 ,21.375, 14.125
2014-03-02 15:01:03 ,21.312, 13.5
2014-03-02 15:02:04 ,21.187, 13.687
2014-03-02 15:03:03 ,21.25, 14.812
2014-03-02 15:04:04 ,21.25, 14.375
2014-03-02 15:05:04 ,21.25, 14.062
2014-03-02 15:06:04 ,21.25, 14.0
2014-03-02 15:07:03 ,21.062, 13.5
2014-03-02 15:08:04 ,21.062, 13.375
2014-03-02 15:09:04 ,21.0, 12.812
2014-03-02 15:10:03 ,21.0, 13.625
2014-03-02 15:11:04 ,20.937, 13.312
2014-03-02 15:12:03 ,20.937, 13.0
2014-03-02 15:13:04 ,20.875, 13.437
2014-03-02 15:14:03 ,20.875, 13.187
2014-03-02 15:15:04 ,20.875, 12.437
2014-03-02 15:16:03 ,20.875, 13.25
2014-03-02 15:17:03 ,20.875, 12.25
2014-03-02 15:18:04 ,21.0, 12.625
2014-03-02 15:19:04 ,21.0, 12.562
2014-03-02 15:20:03 ,21.0, 12.25
2014-03-02 15:21:03 ,21.0, 13.375
2014-03-02 15:22:04 ,21.125, 14.062
2014-03-02 15:23:04 ,21.125, 13.625
2014-03-02 15:24:03 ,21.125, 13.062
2014-03-02 15:25:04 ,21.0, 12.562
2014-03-02 15:26:04 ,21.125, 13.0
2014-03-02 15:27:04 ,21.062, 12.812
2014-03-02 15:28:03 ,21.062, 12.562
2014-03-02 15:29:03 ,21.062, 12.062
2014-03-02 15:30:04 ,21.062, 11.812
2014-03-02 15:31:04 ,21.0, 12.25
2014-03-02 15:32:03 ,21.062, 13.062
2014-03-02 15:33:04 ,21.0, 13.562
2014-03-02 15:34:04 ,20.937, 13.562
2014-03-02 15:35:03 ,20.937, 12.5
2014-03-02 15:36:04 ,20.937, 13.187
2014-03-02 15:37:04 ,20.875, 13.437
2014-03-02 15:38:03 ,20.875, 12.5
2014-03-02 15:39:04 ,20.937, 13.0
2014-03-02 15:40:04 ,20.937, 13.812
2014-03-02 15:41:03 ,21.0, 13.25
2014-03-02 15:42:04 ,21.062, 13.312
2014-03-02 15:43:04 ,21.062, 12.75
2014-03-02 15:44:03 ,21.125, 12.75
2014-03-02 15:45:04 ,21.125, 12.625
2014-03-02 15:46:04 ,21.125, 13.5
2014-03-02 15:47:03 ,21.187, 14.437
2014-03-02 15:48:04 ,21.187, 15.062
2014-03-02 15:49:03 ,21.187, 14.875
2014-03-02 15:50:04 ,21.125, 14.125
2014-03-02 15:51:03 ,21.187, 13.625
2014-03-02 15:52:03 ,21.125, 13.312
2014-03-02 15:53:04 ,21.187, 13.937
2014-03-02 15:54:03 ,21.125, 14.062
2014-03-02 15:55:04 ,21.125, 14.0
2014-03-02 15:56:03 ,21.125, 13.187
2014-03-02 15:57:03 ,21.125, 13.062
2014-03-02 15:58:04 ,21.187, 13.062
2014-03-02 15:59:04 ,21.187, 13.187
2014-03-02 16:00:04 ,21.187, 13.437
2014-03-02 16:01:03 ,21.25, 13.812
2014-03-02 16:02:04 ,21.25, 14.875
2014-03-02 16:03:04 ,21.25, 14.625
2014-03-02 16:04:03 ,21.25, 14.312
2014-03-02 16:05:03 ,21.312, 14.75
2014-03-02 16:06:04 ,21.312, 15.625
2014-03-02 16:07:03 ,21.375, 15.375
2014-03-02 16:08:04 ,21.375, 15.812
2014-03-02 16:09:04 ,21.312, 17.187
2014-03-02 16:10:04 ,21.312, 16.5
2014-03-02 16:11:03 ,21.375, 16.812
2014-03-02 16:12:04 ,21.312, 16.625
2014-03-02 16:13:03 ,21.375, 17.0
2014-03-02 16:14:03 ,21.5, 17.0
2014-03-02 16:15:04 ,21.375, 15.75
2014-03-02 16:16:04 ,21.5, 14.812
2014-03-02 16:17:03 ,21.437, 15.687
2014-03-02 16:18:04 ,21.5, 14.562
2014-03-02 16:19:04 ,21.5, 15.062
2014-03-02 16:20:03 ,21.5, 15.375
2014-03-02 16:21:03 ,21.5, 16.0
2014-03-02 16:22:04 ,21.5, 16.75
2014-03-02 16:23:03 ,21.437, 17.187
2014-03-02 16:24:03 ,21.375, 17.187
2014-03-02 16:25:04 ,21.375, 15.375
2014-03-02 16:26:03 ,21.437, 15.375
2014-03-02 16:27:04 ,21.437, 15.812
2014-03-02 16:28:04 ,21.437, 14.437
2014-03-02 16:29:04 ,21.375, 14.562
2014-03-02 16:30:03 ,21.375, 14.937
2014-03-02 16:31:04 ,21.375, 15.562
2014-03-02 16:32:04 ,21.312, 15.375
2014-03-02 16:33:03 ,21.312, 15.437
2014-03-02 16:34:04 ,21.312, 15.812
2014-03-02 16:35:04 ,21.312, 14.937
2014-03-02 16:36:03 ,21.312, 14.312
2014-03-02 16:37:04 ,21.312, 14.437
2014-03-02 16:38:04 ,21.312, 14.875
2014-03-02 16:39:04 ,21.312, 15.812
2014-03-02 16:40:03 ,21.25, 14.875
2014-03-02 16:41:04 ,21.25, 13.562
2014-03-02 16:42:03 ,21.25, 13.5
2014-03-02 16:43:04 ,21.25, 13.875
2014-03-02 16:44:04 ,21.25, 13.625
2014-03-02 16:45:04 ,21.25, 14.25
2014-03-02 16:46:03 ,21.187, 14.25
2014-03-02 16:47:04 ,21.187, 13.812
2014-03-02 16:48:04 ,21.187, 13.562
2014-03-02 16:49:03 ,21.125, 12.75
2014-03-02 16:50:05 ,21.187, 13.625
2014-03-02 16:51:03 ,21.187, 13.5
2014-03-02 16:52:05 ,21.187, 13.937
2014-03-02 16:53:04 ,21.187, 14.437
2014-03-02 16:54:03 ,21.125, 14.25
2014-03-02 16:55:05 ,21.125, 14.062
2014-03-02 16:56:03 ,21.062, 13.875
2014-03-02 16:57:04 ,21.062, 13.812
2014-03-02 16:58:04 ,21.062, 13.375
2014-03-02 16:59:03 ,21.062, 12.687
2014-03-02 17:00:04 ,21.062, 12.187
2014-03-02 17:01:03 ,21.187, 12.75
2014-03-02 17:02:03 ,21.125, 12.437
2014-03-02 17:03:04 ,21.125, 12.0
2014-03-02 17:04:04 ,21.062, 11.437
2014-03-02 17:05:03 ,21.125, 11.437
2014-03-02 17:06:04 ,21.125, 11.125
2014-03-02 17:07:04 ,21.125, 10.937
2014-03-02 17:08:04 ,21.062, 10.75
2014-03-02 17:09:04 ,21.062, 10.75
2014-03-02 17:10:04 ,21.062, 10.375
2014-03-02 17:11:03 ,21.062, 10.312
2014-03-02 17:12:04 ,21.062, 10.562
2014-03-02 17:13:03 ,21.0, 10.375
